138	124	63
12	197	70
163	183	25
249	147	27
40	38	54
232	23	29
1	74	28
49	180	34
125	96	81
1	231	15
19	80	79
63	121	80
181	222	9
222	206	35
74	180	50
153	111	24
156	61	29
143	204	66
80	231	24
155	158	20
130	3	78
195	43	60
35	113	46
96	65	8
33	155	55
191	192	63
135	16	12
184	57	26
44	238	39
51	61	9
43	98	37
17	68	73
144	10	36
82	10	6
128	205	83
2	73	6
103	62	93
215	39	82
67	42	49
198	34	42
10	146	93
34	113	100
224	248	35
56	44	8
168	25	59
114	170	59
195	57	55
152	248	16
231	43	68
37	200	97
129	214	27
181	220	91
104	122	66
203	21	99
160	112	79
77	32	42
244	99	27
178	74	38
8	178	76
118	225	48
98	238	52
149	125	47
76	47	3
209	237	13
107	191	99
206	109	79
138	101	10
110	104	51
132	186	91
246	29	25
248	56	71
54	250	7
117	169	63
241	189	22
8	224	98
37	30	30
186	113	4
157	113	4
32	108	54
90	50	13
132	27	91
192	167	100
16	120	59
112	28	75
146	29	55
125	95	48
130	8	33
248	216	82
189	222	74
102	150	20
236	234	42
32	94	82
188	80	6
87	246	70
245	83	94
99	86	40
87	28	54
124	123	30
45	122	41
143	113	34
45	64	80
42	152	97
176	144	42
173	77	14
200	187	44
159	104	88
83	120	37
244	91	41
175	68	59
232	42	98
202	214	25
143	66	97
63	141	50
228	7	30
167	180	86
18	152	82
90	20	67
81	7	94
33	77	68
221	160	53
208	16	59
183	208	62
224	85	43
151	32	67
103	120	71
122	49	5
9	128	76
139	1	89
113	58	72
64	88	7
145	65	76
204	89	33
109	222	18
6	181	99
12	209	86
169	24	24
13	98	67
105	249	53
123	66	84
137	156	74
214	52	23
92	70	21
42	173	67
186	128	64
158	178	9
107	75	7
57	41	39
3	44	64
143	30	52
66	49	72
249	188	42
43	130	30
236	145	44
204	211	90
204	175	55
248	173	34
51	210	81
138	102	23
116	43	80
185	110	21
39	238	3
209	122	12
137	182	52
36	106	16
9	42	9
4	208	17
37	167	61
216	116	11
55	57	99
57	164	64
101	241	80
29	239	86
12	183	51
178	227	48
243	98	59
12	54	56
157	98	48
245	191	13
144	95	52
118	176	71
27	226	66
175	128	25
69	143	90
72	8	5
234	46	63
61	5	80
39	92	1
83	41	18
185	41	85
114	119	93
19	49	36
40	63	77
167	15	11
236	165	95
231	51	20
152	220	43
215	115	29
183	1	47
250	12	47
155	62	24
134	82	89
24	190	69
20	14	73
141	97	57
154	19	51
219	86	97
56	242	95
230	93	60
219	171	51
160	198	46
126	130	9
167	141	33
12	239	18
95	23	21
37	236	59
125	186	37
126	221	59
53	31	87
209	64	19
163	246	68
241	117	56
179	155	31
243	74	93
82	14	70
168	16	94
162	83	63
156	45	100
84	165	37
237	50	100
209	151	90
196	77	6
87	65	48
74	155	56
103	28	31
195	192	87
15	149	83
115	177	63
133	52	73
110	22	55
96	16	35
14	244	70
79	64	32
50	29	15
102	165	48
147	89	64
221	157	13
167	62	64
64	145	73
155	179	71
110	138	53
124	81	43
239	192	48
233	149	99
236	43	77
123	41	100
119	94	12
8	185	3
84	2	26
70	78	28
47	238	59
16	246	92
183	71	65
141	55	4
129	27	10
39	216	80
125	184	71
174	72	79
167	26	91
88	218	35
131	96	24
125	42	41
11	216	24
58	110	23
120	226	88
182	85	11
29	133	98
16	68	72
105	208	67
213	24	78
146	34	60
27	138	17
182	120	76
12	159	65
34	74	88
110	139	58
153	158	62
60	162	75
39	185	24
57	43	69
93	112	15
68	8	11
221	158	98
246	173	98
147	191	41
105	37	38
93	247	39
82	99	7
52	232	56
133	168	96
202	20	91
106	233	44
125	216	19
209	13	81
177	71	81
15	24	32
24	18	50
77	143	94
15	37	60
73	80	58
194	154	81
156	194	58
92	42	81
45	76	1
189	36	78
245	153	60
93	139	8
31	37	88
87	39	18
166	64	4
222	38	38
165	111	56
225	58	35
186	87	48
190	3	28
88	19	30
68	167	51
216	211	8
10	195	43
137	126	62
245	221	60
38	2	62
36	49	27
126	204	41
78	71	50
245	102	23
89	28	70
20	121	43
182	116	45
108	124	87
232	58	38
188	172	67
199	73	10
44	50	57
51	108	11
225	9	26
74	169	69
244	216	82
43	53	11
141	191	72
189	143	10
45	149	33
169	186	48
71	231	15
39	161	88
73	56	33
232	128	94
171	168	60
245	57	77
10	191	29
183	245	40
45	74	32
192	10	84
241	79	86
50	183	13
33	181	28
157	149	35
174	95	48
31	174	81
138	228	91
93	87	65
88	198	8
73	120	52
117	170	91
88	127	6
102	107	48
229	115	67
41	85	5
216	181	5
87	214	28
234	82	91
211	53	81
134	167	84
28	23	91
41	120	40
45	96	29
4	241	100
36	118	72
203	202	35
190	123	39
143	44	99
82	66	63
179	146	6
50	35	69
237	150	77
78	181	41
71	131	89
13	118	86
22	221	40
180	79	2
90	42	38
51	27	61
167	166	93
236	210	57
117	88	16
128	68	59
100	246	14
201	242	83
66	239	18
204	50	23
245	70	84
186	182	42
124	207	35
203	216	16
159	178	59
84	47	15
225	53	24
146	121	45
32	10	26
17	171	49
171	137	81
137	232	5
139	54	40
76	221	98
206	90	51
96	160	32
29	245	99
1	214	74
243	187	73
190	54	88
45	195	91
201	146	67
190	239	22
155	81	73
78	60	82
177	57	45
183	140	60
122	183	20
143	58	32
38	109	40
169	209	84
6	144	12
87	67	30
64	84	21
195	170	33
7	22	30
243	6	77
184	76	52
90	28	12
248	162	58
60	170	33
128	136	65
102	46	74
101	156	13
84	73	73
96	41	9
126	51	57
246	36	88
42	65	47
107	162	17
84	200	48
144	115	89
50	42	87
134	163	48
192	79	42
190	135	17
119	87	25
30	122	62
3	189	63
195	114	88
186	71	27
218	19	89
7	17	48
174	45	22
38	230	82
198	20	82
146	11	75
7	147	84
59	143	5
75	228	7
98	57	61
73	94	59
225	54	62
128	228	5
148	67	91
36	61	18
17	229	37
196	102	54
108	92	90
225	148	2
219	213	35
44	8	93
135	194	54
170	250	18
181	122	28
147	94	66
80	187	62
167	103	62
250	204	45
156	181	51
145	192	74
237	81	50
196	127	32
69	21	58
146	111	21
38	126	27
207	123	79
136	59	10
174	227	62
204	72	67
215	109	70
67	221	11
63	168	83
129	62	88
220	138	76
87	110	12
56	235	3
211	239	25
151	42	48
103	170	60
72	210	75
25	202	24
160	186	81
118	82	67
172	139	61
84	2	51
199	16	87
195	166	52
186	154	89
5	115	52
184	50	26
204	7	82
213	103	22
207	141	33
212	71	20
35	227	10
120	213	82
229	243	9
143	117	25
202	13	15
158	68	95
164	11	67
194	137	26
12	86	83
184	166	48
82	77	69
166	71	65
52	178	11
15	185	12
243	193	24
102	142	44
72	133	31
108	213	98
45	77	35
40	160	70
214	165	26
43	93	65
217	5	69
197	129	37
243	217	57
149	92	29
137	152	54
28	230	94
217	12	62
231	40	57
111	106	84
32	84	31
109	149	96
85	71	26
135	73	46
72	103	84
20	93	35
210	193	100
5	223	53
188	67	53
209	200	13
204	18	4
176	38	64
168	116	94
82	95	10
242	115	38
62	84	52
24	127	54
218	179	2
207	81	89
176	124	1
58	205	54
40	171	65
173	90	28
173	110	50
119	12	68
98	241	47
3	41	37
240	83	18
12	123	56
179	167	73
144	20	55
35	173	65
98	132	61
249	116	90
44	41	85
199	46	46
152	43	29
175	50	91
30	163	72
61	38	25
181	221	37
44	133	95
68	210	13
53	184	59
147	116	60
158	84	36
130	116	57
147	129	79
238	150	38
93	11	86
221	72	80
146	172	66
8	125	37
179	169	73
171	105	46
234	242	21
20	40	67
168	187	93
89	222	13
183	90	60
104	106	22
65	175	94
192	217	39
87	193	51
150	24	79
248	183	80
178	189	84
157	15	65
43	55	11
234	140	91
200	100	34
64	246	26
82	133	50
242	233	83
231	69	68
213	11	88
200	71	25
143	65	64
227	4	88
160	47	1
13	145	18
162	116	55
134	219	51
221	172	24
209	211	90
117	4	53
44	190	33
133	170	11
73	223	22
179	94	68
27	207	80
249	46	91
236	67	30
103	227	31
171	130	97
42	142	70
29	30	96
11	100	36
99	79	32
102	68	43
86	244	22
201	5	24
150	70	3
78	60	67
204	247	17
168	59	77
226	56	26
209	240	40
201	218	29
57	167	86
212	156	12
77	7	69
167	111	36
73	194	74
180	123	80
35	169	93
202	238	10
38	125	10
180	187	40
210	45	84
192	140	46
158	50	42
27	185	6
35	60	37
17	237	54
114	112	99
82	116	85
133	211	95
82	186	87
196	177	50
202	127	23
55	130	20
99	188	4
84	3	57
48	89	93
226	147	47
81	228	70
172	48	6
183	195	98
230	36	55
87	177	36
87	79	22
52	81	89
50	90	88
236	207	99
111	159	35
69	7	72
92	213	3
71	108	83
196	160	71
73	138	76
35	196	49
206	85	68
10	19	93
191	141	95
6	99	1
76	185	43
14	34	70
147	240	62
17	108	75
158	71	63
75	53	75
95	201	3
149	131	57
228	112	94
45	205	67
191	157	52
7	83	98
209	64	52
69	203	62
179	104	33
226	215	2
178	100	78
19	152	36
30	118	36
155	180	44
74	123	52
190	121	87
246	118	17
173	62	38
105	97	10
3	76	73
18	186	55
78	169	14
143	203	3
176	94	8
112	51	46
140	5	93
122	77	95
139	20	14
232	236	19
143	19	4
113	43	22
151	162	20
16	88	19
122	9	11
243	34	100
101	76	96
192	93	85
183	20	60
225	167	6
101	184	61
51	194	69
249	24	30
216	173	58
187	18	93
241	43	62
56	179	51
225	23	53
128	61	89
176	194	74
190	196	61
105	218	33
11	5	96
73	182	68
222	30	10
158	37	82
153	210	37
3	6	77
38	198	63
166	79	67
75	155	34
48	128	33
243	127	26
69	155	99
165	136	68
138	236	49
190	210	15
149	209	92
150	71	9
97	116	15
62	159	65
245	79	39
57	113	19
45	128	24
231	16	12
98	224	92
46	78	45
216	234	50
93	213	71
211	106	54
28	193	68
119	64	74
229	218	61
187	175	35
116	216	59
185	189	97
128	134	13
139	203	48
166	10	44
120	97	66
124	212	90
175	246	95
41	76	57
61	192	41
102	86	7
213	234	73
87	26	6
130	193	30
80	165	83
92	21	59
170	25	68
49	102	33
135	13	40
153	8	38
29	49	77
89	73	67
56	245	42
117	224	51
222	124	48
137	237	15
226	244	13
196	138	67
132	42	27
207	126	66
109	151	75
238	196	99
4	135	99
90	187	72
179	233	77
12	32	90
183	197	31
24	45	25
162	227	59
62	189	70
11	63	12
124	245	77
245	212	56
244	204	14
184	21	35
174	65	2
131	12	68
210	98	92
158	228	1
198	78	97
104	135	73
82	62	33
67	234	25
55	250	42
97	113	26
223	88	2
117	143	91
237	16	55
203	124	18
206	124	87
202	186	7
93	72	68
91	134	72
49	132	20
124	83	71
144	134	79
79	207	80
224	181	1
206	133	3
239	5	5
86	133	7
242	212	18
239	175	60
119	186	34
128	195	6
176	72	7
90	240	55
103	228	5
172	2	69
68	202	35
184	4	5
87	187	89
182	116	16
186	167	83
242	84	40
224	226	27
207	159	55
98	33	8
227	161	67
140	120	73
98	167	4
43	70	94
24	159	98
147	58	35
126	49	15
24	103	1
111	225	23
228	216	18
148	104	100
198	244	81
135	144	45
152	17	93
148	117	91
139	147	64
238	35	6
61	242	45
96	75	65
32	106	29
111	159	68
135	77	65
241	132	55
250	154	5
109	238	50
62	24	57
106	97	18
245	126	26
110	107	52
22	223	3
100	129	63
102	67	49
177	173	40
175	4	60
215	44	20
83	226	22
43	233	60
126	91	5
162	101	74
161	37	15
20	57	25
247	4	27
48	227	78
189	151	71
78	55	61
74	84	69
237	203	37
130	187	49
64	172	86
190	150	6
55	48	55
143	147	27
204	162	65
111	143	75
201	8	82
248	194	69
211	75	9
81	80	46
65	72	71
102	65	48
105	102	26
227	156	2
96	213	44
199	227	41
1	53	51
127	88	17
59	167	80
38	59	49
221	231	97
40	46	74
34	250	44
70	98	86
124	52	18
126	174	60
32	108	3
75	89	59
76	3	73
240	78	3
98	240	35
13	76	15
4	175	46
164	13	34
33	235	86
157	108	78
75	68	43
32	70	48
8	78	94
231	146	60
22	132	79
117	125	29
74	203	9
27	95	36
207	9	60
206	101	62
235	123	77
146	95	47
160	161	67
160	67	45
8	109	46
150	147	11
101	86	42
2	242	55
138	74	23
204	20	34
218	76	58
239	48	64
118	250	6
236	153	81
182	114	1
103	3	58
91	205	73
49	38	21
86	6	23
35	149	98
210	108	59
118	123	39
169	155	73
124	143	51
46	167	70
40	51	3
177	16	80
124	122	58
131	236	17
94	220	40
164	141	87
104	240	82
18	126	85
47	117	36
112	110	14
247	211	64
72	205	27
104	141	71
214	56	54
41	62	76
135	122	56
144	102	75
21	73	74
41	236	80
1	231	21
91	153	42
55	118	31
147	99	13
95	56	26
68	79	63
52	243	25
213	13	30
54	81	6
132	74	85
152	229	94
192	77	4
123	10	43
65	148	55
134	88	65
107	102	97
129	99	96
174	238	14
156	15	98
182	179	27
80	40	22
173	58	72
166	52	62
92	182	26
123	19	60
225	120	77
244	138	63
19	232	14
218	59	38
195	35	43
217	136	99
93	156	80
15	146	86
248	39	65
34	18	96
125	175	50
61	68	21
197	45	3
74	193	35
44	158	88
193	158	43
191	99	54
66	62	65
143	194	33
246	50	55
169	68	57
45	151	29
234	130	45
179	147	64
213	37	44
235	10	15
138	105	70
94	107	75
154	99	54
167	70	63
240	48	44
7	35	52
218	125	90
210	22	1
39	32	50
77	209	60
111	28	63
199	150	73
216	26	54
26	164	90
243	242	56
177	101	44
203	192	8
44	68	54
13	172	99
101	194	70
227	84	32
29	112	74
219	124	92
160	171	91
83	131	61
10	106	66
229	56	30
205	64	57
153	227	13
112	237	17
72	58	5
20	161	13
9	95	63
64	163	32
74	247	47
88	14	64
241	210	96
61	220	87
58	207	6
207	49	51
28	148	53
143	91	57
117	156	48
3	165	83
233	58	35
249	32	100
119	107	25
88	167	42
133	218	37
144	198	62
50	146	6
43	39	53
198	18	83
57	193	62
123	227	94
199	104	23
218	49	14
90	100	99
85	56	13
116	235	44
127	27	49
10	122	57
186	12	36
186	106	54
120	135	38
165	162	32
82	95	57
31	21	52
8	92	8
65	182	69
130	206	31
173	81	63
197	236	10
162	44	32
235	163	17
137	241	86
121	52	70
193	175	66
192	210	38
88	81	38
178	179	81
38	12	68
195	171	61
125	131	51
238	65	58
147	206	30
39	113	30
207	3	55
139	5	36
182	159	21
169	105	91
4	96	60
156	163	65
135	138	37
210	201	6
141	161	84
164	78	12
109	92	75
189	204	74
197	163	27
108	210	43
196	58	97
163	237	63
160	77	35
171	247	85
122	43	3
121	124	85
67	8	69
51	39	18
199	50	84
130	82	19
195	236	7
228	236	12
151	102	94
84	17	40
116	147	41
169	97	81
191	150	99
132	195	17
173	181	70
108	41	27
88	214	100
225	42	58
205	18	55
200	93	18
79	28	46
213	11	65
91	125	60
176	120	36
54	189	89
51	19	78
191	85	3
115	232	52
103	47	68
233	136	61
105	131	53
70	175	55
5	60	69
175	158	32
214	147	20
173	193	22
183	218	46
157	202	85
82	93	5
219	194	71
43	66	62
169	235	72
75	143	52
31	238	22
237	68	12
215	122	53
38	112	56
183	62	56
135	129	73
145	5	94
132	26	81
15	145	44
140	21	24
161	225	80
123	145	29
242	113	31
72	139	58
54	85	76
23	184	24
170	107	79
65	71	85
173	24	39
17	159	11
10	221	90
112	192	29
12	71	85
27	81	11
35	164	17
46	219	49
58	33	79
115	9	4
148	9	62
67	179	55
98	93	61
124	45	70
226	101	61
71	174	86
193	79	11
164	187	25
125	189	21
199	191	35
87	211	78
165	209	31
54	55	72
9	111	51
170	126	12
45	43	6
104	216	47
199	179	97
198	111	7
126	183	57
191	74	25
9	199	47
242	218	61
141	187	28
179	223	21
18	223	21
129	151	1
212	63	68
195	82	9
238	69	6
135	163	63
145	119	61
114	118	60
204	138	19
30	210	69
115	248	7
181	12	3
90	154	76
122	249	54
169	87	92
121	211	35
150	53	93
173	246	81
171	173	34
186	108	36
152	230	90
160	190	49
215	170	64
196	45	66
16	84	100
150	153	43
60	116	89
128	72	3
193	29	38
199	7	11
121	50	78
173	123	25
249	102	85
56	245	24
165	151	96
154	244	39
208	149	20
129	110	97
238	136	20
87	116	68
20	122	67
22	64	99
152	79	53
208	130	2
214	2	64
158	163	17
60	73	19
211	196	24
65	118	65
22	201	19
126	97	25
197	30	21
18	244	29
192	237	1
151	9	92
181	142	31
198	160	12
136	45	49
193	215	69
97	216	100
71	123	16
107	207	76
207	143	34
4	80	3
223	113	86
76	229	22
188	31	27
61	245	24
20	7	85
147	98	52
157	230	1
215	205	30
107	205	33
92	243	62
112	190	66
90	24	33
195	184	75
14	37	56
175	8	92
225	196	2
186	48	39
90	68	46
50	150	28
199	172	89
209	44	19
145	87	43
72	87	30
136	91	39
81	147	36
6	17	81
237	240	41
198	229	47
66	11	58
184	90	21
3	35	82
66	84	61
208	202	58
238	102	80
93	35	17
200	193	12
41	13	53
224	112	6
112	210	13
129	37	88
120	150	80
200	1	61
218	187	6
81	150	92
56	171	70
241	82	8
92	138	97
116	36	80
246	220	70
155	48	54
223	50	82
104	188	46
90	66	72
53	44	71
75	91	15
28	222	54
110	122	73
22	23	52
159	193	82
67	154	80
102	202	90
81	53	50
175	131	73
201	214	20
153	58	1
215	182	22
169	91	86
198	214	8
24	226	52
168	26	13
110	179	29
185	59	46
153	209	48
234	17	1
46	140	86
121	217	88
228	212	92
80	209	50
95	30	97
151	217	42
65	33	1
203	155	12
68	34	80
201	119	87
226	92	46
187	246	71
96	168	25
219	223	41
5	134	42
199	232	25
172	230	16
86	13	43
218	227	39
173	131	42
68	185	67
25	46	18
101	235	25
235	187	45
205	56	50
145	27	1
246	231	36
90	249	82
46	153	99
226	184	64
203	136	11
247	144	47
99	18	53
69	232	98
16	34	65
223	179	39
60	147	54
92	81	96
11	10	93
186	196	12
244	182	38
88	229	27
167	155	49
70	164	17
20	74	58
144	94	78
207	130	30
242	125	17
219	116	88
223	95	97
157	89	89
166	131	85
184	245	90
155	5	4
148	225	37
222	234	43
176	226	92
184	196	3
208	44	41
149	48	69
225	142	37
128	174	79
103	233	73
219	181	39
173	36	51
229	176	77
226	76	17
174	150	50
32	57	7
82	108	93
67	191	96
61	29	21
1	107	43
122	219	85
218	40	20
142	224	67
38	120	73
36	132	11
193	123	35
50	247	77
94	86	25
64	88	20
237	65	33
58	82	78
136	76	5
91	59	57
149	177	92
90	236	89
22	198	11
62	231	12
46	73	38
209	125	21
244	148	9
239	207	19
20	156	75
219	47	91
122	135	31
123	91	27
223	17	28
21	50	91
186	157	27
205	126	97
237	45	62
84	136	34
241	110	15
49	92	45
55	59	21
109	161	72
19	55	67
89	214	82
15	201	69
19	209	1
184	246	58
155	108	58
203	57	70
113	121	43
102	82	38
37	20	37
132	175	66
196	22	75
49	55	89
136	30	93
87	93	58
104	116	6
108	202	18
177	47	27
171	182	2
214	244	82
121	161	79
249	220	28
192	58	16
247	78	33
4	54	46
72	196	48
7	185	68
121	163	53
18	55	90
226	182	16
33	182	88
1	166	96
196	240	96
43	87	14
15	70	26
55	56	74
164	17	99
243	216	70
40	120	22
157	43	55
144	240	45
193	144	55
179	34	97
47	9	49
135	132	33
59	81	22
192	25	71
93	213	91
209	162	52
57	207	12
13	140	75
55	124	15
207	79	6
149	171	40
161	140	14
202	2	9
218	78	47
90	80	2
40	164	49
138	73	17
81	225	88
83	78	59
157	144	21
139	141	16
65	188	14
99	199	58
110	73	7
116	193	89
199	15	74
34	44	53
58	3	28
180	38	18
21	53	78
94	61	100
63	152	24
55	172	12
92	19	86
69	220	90
124	182	38
193	188	53
181	133	40
229	216	4
14	59	9
83	52	91
83	238	86
250	236	3
188	92	55
246	238	33
87	69	51
166	8	23
200	158	36
163	46	50
233	90	59
6	145	39
99	23	80
142	82	12
168	37	2
211	196	31
197	68	48
199	247	89
197	207	67
35	180	87
112	129	99
246	95	84
12	184	8
81	82	24
62	181	31
156	244	29
123	26	21
42	5	87
104	114	20
194	66	41
186	133	60
132	106	63
156	26	16
56	11	70
111	144	19
183	113	34
109	26	19
6	219	41
199	63	44
136	226	58
106	223	16
244	203	13
223	9	31
118	14	84
68	238	36
69	156	50
85	31	70
62	57	44
226	209	65
177	176	23
214	153	19
71	80	21
217	163	69
153	195	45
221	168	33
179	65	24
173	204	47
60	61	22
145	168	76
141	144	89
62	185	97
237	125	3
78	71	31
220	188	99
41	179	92
48	249	7
144	8	41
174	128	39
149	46	68
53	158	49
44	114	84
46	177	100
159	122	80
135	190	48
86	121	26
238	206	69
70	233	65
228	209	27
167	85	44
101	134	68
105	199	19
208	4	89
101	177	8
153	41	97
173	143	11
69	196	80
250	139	37
21	58	10
39	9	94
142	203	63
13	230	50
60	227	40
86	233	45
44	135	41
250	238	31
80	86	68
102	78	75
116	239	23
34	246	18
93	67	84
183	235	74
235	161	13
216	6	67
95	139	85
132	184	4
177	133	69
191	141	49
112	198	53
107	91	40
198	101	78
105	209	96
132	233	92
166	160	6
46	147	9
173	237	67
87	245	27
146	95	34
192	187	68
127	95	22
207	124	28
247	144	21
44	196	95
32	177	74
83	203	58
9	168	19
44	69	23
131	38	81
16	82	10
240	49	83
63	65	20
114	70	46
93	83	43
234	144	14
187	227	86
15	35	43
50	169	32
168	28	53
185	41	42
88	129	69
126	190	73
141	167	55
124	12	6
143	123	13
12	159	9
112	169	10
201	143	95
77	193	11
248	67	17
195	2	1
66	171	84
161	128	3
127	147	100
35	18	98
150	77	79
50	152	78
75	62	78
183	244	20
52	250	32
1	39	20
241	143	6
211	140	90
250	165	99
73	167	14
54	176	78
52	177	77
48	7	22
146	97	75
99	77	93
29	163	36
29	177	94
72	231	47
89	233	28
154	141	93
167	164	18
35	187	83
181	147	23
212	85	15
178	74	7
39	157	48
181	3	2
55	119	37
189	3	18
12	206	40
156	14	85
151	185	31
70	227	39
76	154	35
159	58	48
54	208	32
222	99	92
55	119	9
38	12	39
243	242	1
28	238	45
112	79	57
45	250	87
164	190	71
135	75	70
175	200	33
76	193	12
67	165	98
200	42	37
84	19	94
165	90	28
205	185	48
101	117	33
249	126	22
13	38	88
161	139	72
48	80	73
53	187	69
213	2	1
67	238	37
193	12	90
82	17	98
211	209	85
64	71	73
71	48	30
112	141	19
10	32	52
57	185	26
187	21	94
97	103	9
140	38	62
82	234	33
146	82	28
9	107	38
99	124	21
197	140	78
244	150	20
139	71	87
5	67	67
90	114	99
216	199	49
133	233	12
144	92	38
16	19	25
236	97	10
27	58	17
73	164	20
59	166	41
15	220	26
49	94	8
135	6	64
224	139	99
187	241	41
3	48	91
162	50	84
225	227	66
143	242	40
136	132	57
155	34	65
214	187	55
9	15	30
36	119	11
68	80	93
226	228	7
179	31	19
77	123	81
214	26	14
162	109	66
116	201	48
195	49	89
131	180	100
102	120	64
230	19	94
2	222	76
205	169	11
69	192	30
14	169	38
11	52	74
110	56	92
194	244	40
71	131	70
128	206	11
47	141	12
8	99	82
207	63	43
97	141	6
137	90	49
115	209	63
179	137	40
61	94	26
127	83	37
17	153	93
107	126	37
76	36	35
141	174	36
208	112	26
179	177	87
27	95	34
227	63	4
19	246	82
144	167	15
53	88	68
212	217	18
194	96	35
227	242	86
112	57	87
13	115	34
208	86	66
197	12	91
195	76	99
53	91	11
195	134	90
166	27	81
53	117	27
73	232	72
5	127	83
36	218	88
220	73	39
94	61	61
62	137	86
35	103	79
32	178	5
224	15	31
32	127	1
176	145	91
156	239	5
209	174	41
162	122	64
188	11	53
119	140	18
79	29	90
172	71	73
139	163	70
157	166	86
61	45	75
51	121	31
157	196	42
152	35	70
123	139	79
89	122	82
151	142	8
118	92	96
172	171	56
129	105	80
188	13	31
173	158	31
126	215	57
249	51	15
152	1	36
74	217	22
20	249	15
162	110	96
35	110	56
20	4	45
15	124	14
3	19	87
242	200	69
116	222	62
59	62	28
17	220	27
192	15	33
83	248	16
210	181	10
14	53	66
97	125	9
227	131	89
110	154	66
183	246	21
85	64	38
70	123	32
62	165	15
226	107	60
134	113	47
131	116	1
114	54	87
167	135	70
20	59	36
218	13	64
163	16	48
109	95	90
42	224	41
248	49	60
158	84	2
108	87	71
225	129	27
207	19	97
52	44	61
150	140	15
196	19	13
227	168	10
40	141	52
1	214	55
26	106	63
208	18	71
241	92	53
141	224	31
23	22	92
199	237	44
193	179	70
230	186	44
103	19	43
234	156	4
19	96	71
62	141	63
234	167	51
62	73	72
86	34	28
9	206	37
229	1	47
241	21	15
138	155	8
131	3	93
112	75	22
16	127	4
235	179	30
180	226	94
20	211	18
220	214	20
86	12	23
6	83	94
87	73	74
158	176	40
174	67	32
217	161	46
141	78	43
210	86	94
36	99	12
188	223	84
223	76	94
105	115	29
2	150	31
236	61	33
183	75	26
108	12	12
236	49	51
212	89	10
241	138	11
244	54	37
9	159	10
137	91	62
115	223	26
102	39	30
160	37	67
108	196	26
79	36	93
78	241	67
36	167	22
243	218	21
202	40	78
74	108	55
1	153	75
137	210	73
180	98	92
70	131	14
95	4	97
75	201	66
32	116	40
79	92	19
222	118	27
237	247	52
160	9	9
139	45	25
147	150	85
120	104	65
214	46	19
95	41	41
51	95	95
154	206	82
96	181	75
250	131	87
152	94	99
15	55	47
51	127	77
153	88	16
232	59	15
133	5	43
189	199	72
170	28	8
125	120	1
11	170	49
152	22	71
234	57	60
137	191	40
30	151	19
184	82	9
22	196	30
29	67	3
239	244	69
10	3	35
212	174	6
11	81	100
54	198	35
23	221	19
31	13	17
91	19	60
169	120	22
158	45	24
155	150	7
41	173	73
2	229	55
230	191	5
235	196	2
89	23	54
187	191	34
17	168	17
244	142	24
233	140	61
41	45	45
234	197	65
80	15	9
226	86	35
118	143	36
65	181	57
38	5	57
181	20	34
125	196	53
136	58	61
146	149	25
237	99	95
238	80	98
95	26	71
167	178	75
245	250	22
54	104	84
117	83	36
233	19	30
190	142	91
126	66	52
11	204	6
37	59	94
225	245	83
98	148	34
198	153	28
196	50	54
68	82	12
66	23	24
104	182	42
133	211	87
66	221	33
29	134	34
